Text,Provider,Model,Time Taken (s),Filename
ซัพพอร์ตให้ข้อมูลเพิ่มเติมเกี่ยวกับประกันได้ละเอียด,botnoi,voice,1.1430401802062988,botnoi_tts_20.wav
พนักงานให้ข้อมูลการประกันได้ไม่ครบ,botnoi,voice,1.1500911712646484,botnoi_tts_21.wav
ขั้นตอนการเคลมประกันซับซ้อน,botnoi,voice,0.8602163791656494,botnoi_tts_22.wav
การขอข้อมูลเพิ่มเติมผ่านแชทสะดวกมาก,botnoi,voice,0.8430221080780029,botnoi_tts_23.wav
การขอข้อมูลเพิ่มเติมทางโทรศัพท์ใช้เวลานาน,botnoi,voice,1.6519370079040527,botnoi_tts_24.wav
ซัพพอร์ตให้ข้อมูลการคืนสินค้าไม่ครบถ้วน,botnoi,voice,0.9189972877502441,botnoi_tts_25.wav
ได้รับข้อมูลประกันที่ตรงกับความต้องการ,botnoi,voice,0.9372773170471191,botnoi_tts_26.wav
รายละเอียดประกันมีประโยชน์มาก,botnoi,voice,1.3086223602294922,botnoi_tts_27.wav
อยากทราบเงื่อนไขการประกัน,botnoi,voice,0.8950967788696289,botnoi_tts_28.wav
การคืนสินค้าไม่เป็นไปตามที่ระบุ,botnoi,voice,0.9281024932861328,botnoi_tts_29.wav
ได้รับการบริการที่ดีจากซัพพอร์ตในการคืนสินค้า,botnoi,voice,0.9343180656433105,botnoi_tts_30.wav
อยากทราบข้อมูลเพิ่มเติมเกี่ยวกับการขนส่ง,botnoi,voice,0.9054872989654541,botnoi_tts_31.wav
การประกันครอบคลุมหลายด้านดีมาก,botnoi,voice,0.957019567489624,botnoi_tts_32.wav
การประกันไม่ได้ครอบคลุมตามที่แจ้งไว้,botnoi,voice,0.9054012298583984,botnoi_tts_33.wav
ขอรายละเอียดการขนส่งเพิ่มเติม,botnoi,voice,0.8232178688049316,botnoi_tts_34.wav
ซัพพอร์ตตอบคำถามเกี่ยวกับประกันได้เร็ว,botnoi,voice,0.9409875869750977,botnoi_tts_35.wav
การขอข้อมูลเพิ่มเติมยุ่งยากมาก,botnoi,voice,0.9166297912597656,botnoi_tts_36.wav
ซัพพอร์ตไม่สามารถตอบคำถามเรื่องการคืนสินค้าได้,botnoi,voice,0.9531919956207275,botnoi_tts_37.wav
อยากทราบข้อมูลการประกันแบบละเอียด,botnoi,voice,0.9761309623718262,botnoi_tts_38.wav
ได้รับการคืนเงินตามที่สัญญาไว้,botnoi,voice,0.8880493640899658,botnoi_tts_39.wav
ซัพพอร์ตให้ข้อมูลผิดเกี่ยวกับการคืนสินค้า,botnoi,voice,1.1552529335021973,botnoi_tts_40.wav
การประกันครอบคลุมดีและให้บริการที่ดี,botnoi,voice,0.9596784114837646,botnoi_tts_41.wav
การตอบกลับของพนักงานรวดเร็วและมีประโยชน์,botnoi,voice,0.9619607925415039,botnoi_tts_42.wav
ขอข้อมูลการประกันเพิ่มเติมแต่ยังไม่ได้รับคำตอบ,botnoi,voice,0.9264504909515381,botnoi_tts_43.wav
การขอเงินคืนทำได้ง่ายและรวดเร็ว,botnoi,voice,0.9101126194000244,botnoi_tts_44.wav
ข้อมูลที่ได้รับจากซัพพอร์ตมีประโยชน์,botnoi,voice,0.8925056457519531,botnoi_tts_45.wav
รายละเอียดการคืนสินค้ายังไม่ครบถ้วน,botnoi,voice,0.8644871711730957,botnoi_tts_46.wav
การขอเงินคืนทำได้ยากเกินไป,botnoi,voice,0.8738763332366943,botnoi_tts_47.wav
ขั้นตอนการขอเงินคืนใช้เวลานาน,botnoi,voice,0.8489720821380615,botnoi_tts_48.wav
ได้รับการช่วยเหลือที่ดีจากซัพพอร์ต,botnoi,voice,0.8403060436248779,botnoi_tts_49.wav
การให้บริการของซัพพอร์ตไม่ดี,botnoi,voice,0.8825414180755615,botnoi_tts_50.wav
พนักงานให้ข้อมูลเพิ่มเติมไม่ตรงกับที่ต้องการ,botnoi,voice,0.9556427001953125,botnoi_tts_51.wav
ได้รับการคืนเงินที่รวดเร็วและสะดวก,botnoi,voice,0.8554863929748535,botnoi_tts_52.wav
ซัพพอร์ตให้คำแนะนำเกี่ยวกับการประกันที่ดี,botnoi,voice,0.9104278087615967,botnoi_tts_53.wav
การคืนสินค้าได้รับการดูแลอย่างดี,botnoi,voice,0.8379852771759033,botnoi_tts_54.wav
การขอเงินคืนทำได้ง่ายและสะดวก,botnoi,voice,0.852553129196167,botnoi_tts_55.wav
รายละเอียดประกันที่ได้รับไม่เพียงพอ,botnoi,voice,0.8329803943634033,botnoi_tts_56.wav
อยากทราบวิธีการคืนสินค้า,botnoi,voice,0.893714189529419,botnoi_tts_57.wav
การติดต่อเพื่อขอข้อมูลเพิ่มเติมทำได้ง่าย,botnoi,voice,0.8284363746643066,botnoi_tts_58.wav
พนักงานให้บริการการคืนสินค้าที่มีประสิทธิภาพ,botnoi,voice,0.9279797077178955,botnoi_tts_59.wav
การประกันของสินค้ายังไม่ชัดเจน,botnoi,voice,0.9416370391845703,botnoi_tts_60.wav
รายละเอียดประกันทำให้ฉันตัดสินใจซื้อได้ง่ายขึ้น,botnoi,voice,1.0401897430419922,botnoi_tts_61.wav
การขอข้อมูลเพิ่มเติมผ่านอีเมลล่าช้า,botnoi,voice,0.9027957916259766,botnoi_tts_62.wav
อยากทราบข้อมูลการคืนสินค้าเพิ่มเติม,botnoi,voice,0.8892903327941895,botnoi_tts_63.wav
ได้รับการบริการคืนสินค้าที่ดี,botnoi,voice,0.8332340717315674,botnoi_tts_64.wav
การประกันไม่ครอบคลุมเท่าที่ควร,botnoi,voice,1.0200693607330322,botnoi_tts_65.wav
ขอรายละเอียดเพิ่มเติมเกี่ยวกับวิธีการส่งคืน,botnoi,voice,0.8880057334899902,botnoi_tts_66.wav
การคืนสินค้าทำได้สะดวกและง่าย,botnoi,voice,0.8662285804748535,botnoi_tts_67.wav
รายละเอียดประกันทำให้เข้าใจได้ง่าย,botnoi,voice,0.8868460655212402,botnoi_tts_68.wav
ข้อมูลที่ได้รับจากการขอข้อมูลเพิ่มเติมไม่ชัดเจน,botnoi,voice,0.9558520317077637,botnoi_tts_69.wav
การคืนสินค้าได้รับการจัดการอย่างรวดเร็ว,botnoi,voice,0.880530595779419,botnoi_tts_70.wav
ขอข้อมูลเพิ่มเติมเกี่ยวกับการขนส่ง,botnoi,voice,0.8104987144470215,botnoi_tts_71.wav
ได้รับการบริการคืนสินค้าที่ดีมาก,botnoi,voice,0.885176420211792,botnoi_tts_72.wav
การตอบกลับจากซัพพอร์ตใช้เวลานาน,botnoi,voice,0.9220781326293945,botnoi_tts_73.wav
การให้ข้อมูลเกี่ยวกับการคืนสินค้าล่าช้า,botnoi,voice,0.9425766468048096,botnoi_tts_74.wav
รายละเอียดประกันครอบคลุมดี,botnoi,voice,0.8232910633087158,botnoi_tts_75.wav
ข้อมูลการประกันไม่ตรงกับความต้องการ,botnoi,voice,0.8781919479370117,botnoi_tts_76.wav
การประกันสินค้ามีประโยชน์มาก,botnoi,voice,0.8288302421569824,botnoi_tts_77.wav
การคืนสินค้าถูกปฏิเสธโดยไม่มีเหตุผล,botnoi,voice,0.9004676342010498,botnoi_tts_78.wav
ซัพพอร์ตให้ข้อมูลได้ละเอียดและครบถ้วน,botnoi,voice,0.9065184593200684,botnoi_tts_79.wav
การคืนสินค้าที่ได้รับความช่วยเหลือจากพนักงาน,botnoi,voice,1.2426421642303467,botnoi_tts_80.wav
การให้ข้อมูลประกันไม่ครอบคลุมเพียงพอ,botnoi,voice,0.9006977081298828,botnoi_tts_81.wav
การขอข้อมูลเพิ่มเติมได้คำตอบที่ชัดเจน,botnoi,voice,0.8782382011413574,botnoi_tts_82.wav
การขอข้อมูลเพิ่มเติมจากซัพพอร์ตช้ามาก,botnoi,voice,0.8390834331512451,botnoi_tts_83.wav
การคืนสินค้ามีขั้นตอนที่ยุ่งยาก,botnoi,voice,0.8318374156951904,botnoi_tts_84.wav
ซัพพอร์ตให้บริการคืนสินค้าด้วยความเป็นกันเอง,botnoi,voice,2.4671990871429443,botnoi_tts_85.wav
ข้อมูลการคืนสินค้าที่ได้รับไม่ถูกต้อง,botnoi,voice,0.8535442352294922,botnoi_tts_86.wav
รายละเอียดประกันทำให้เข้าใจยาก,botnoi,voice,0.8832688331604004,botnoi_tts_87.wav
การประกันที่ได้รับครอบคลุมดีมาก,botnoi,voice,0.88199782371521,botnoi_tts_88.wav
การขอคืนเงินผ่านบัตรเครดิตทำได้รวดเร็ว,botnoi,voice,0.9212641716003418,botnoi_tts_89.wav
ซัพพอร์ตตอบแชทช้าเกินไป,botnoi,voice,0.8007206916809082,botnoi_tts_90.wav
ข้อมูลการรับประกันสินค้าในเว็บไซต์สับสน,botnoi,voice,0.9039044380187988,botnoi_tts_91.wav
พนักงานให้คำปรึกษาอย่างมีประสิทธิภาพ,botnoi,voice,0.8800899982452393,botnoi_tts_92.wav
การจัดส่งสินค้าเกิดความล่าช้า,botnoi,voice,0.8099119663238525,botnoi_tts_93.wav
ประกันสินค้าครอบคลุมความเสียหายที่คาดไม่ถึง,botnoi,voice,0.8457236289978027,botnoi_tts_94.wav
ขั้นตอนการเปลี่ยนสินค้ายุ่งยากเกินไป,botnoi,voice,0.8888559341430664,botnoi_tts_95.wav
ได้รับคำแนะนำที่เป็นประโยชน์ในการเลือกประกัน,botnoi,voice,0.9332964420318604,botnoi_tts_96.wav
ติดต่อซัพพอร์ตทางโทรศัพท์ไม่สะดวก,botnoi,voice,1.152879238128662,botnoi_tts_97.wav
การคืนเงินผ่านแอปพลิเคชันทำได้ง่ายมาก,botnoi,voice,0.8850440979003906,botnoi_tts_98.wav
ประกันมีข้อจำกัดที่ไม่แจ้งล่วงหน้า,botnoi,voice,0.8863651752471924,botnoi_tts_99.wav
ขั้นตอนการขอเงินคืนผ่านออนไลน์ซับซ้อนเกินไป,botnoi,voice,0.9834737463820349,botnoi_tts_100.wav
